model,fusion,pooling_train,config_name,task,n_splits,mean,std,min,max,scores
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,MR,10,86.869,0.15082771628583563,86.58,87.15,"[86.99, 86.71, 86.91, 87.15, 86.86, 86.95, 86.75, 86.92, 86.58, 86.87]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,CR,10,90.822,0.26675082005497136,90.26,91.2,"[90.9, 90.26, 91.08, 91.2, 90.76, 90.67, 90.93, 91.08, 90.55, 90.79]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,SUBJ,10,96.03200000000001,0.12757742747053727,95.79,96.29,"[95.79, 96.09, 96.07, 95.97, 96.12, 96.02, 96.29, 95.92, 96.09, 95.96]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,MPQA,10,90.029,0.13612126946219452,89.87,90.25,"[90.05, 90.07, 89.91, 89.87, 90.16, 90.25, 90.21, 89.87, 89.89, 90.01]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,SST2,1,91.28,0.0,91.28,91.28,[91.28]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,TREC,1,89.29,0.0,89.29,89.29,[89.29]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_LOO-SENTEVAL,MRPC,1,76.3,0.0,76.3,76.3,[76.3]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,MR,10,87.017,0.13069429979918754,86.8,87.24,"[86.99, 86.91, 87.08, 87.24, 87.01, 87.03, 87.0, 86.8, 86.89, 87.22]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,CR,10,91.04100000000001,0.19740567367732947,90.76,91.34,"[91.11, 90.79, 91.23, 91.34, 91.14, 90.85, 90.76, 91.14, 90.85, 91.2]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,SUBJ,10,96.09599999999999,0.127216351150314,95.86,96.34,"[95.86, 96.13, 96.04, 96.01, 96.19, 96.22, 96.34, 96.02, 96.12, 96.03]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,MPQA,10,90.659,0.10931148155614823,90.45,90.79,"[90.68, 90.79, 90.73, 90.57, 90.76, 90.68, 90.51, 90.77, 90.65, 90.45]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,SST2,1,92.09,0.0,92.09,92.09,[92.09]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,TREC,1,89.23,0.0,89.23,89.23,[89.23]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_LOO-SENTEVAL,MRPC,1,76.57,0.0,76.57,76.57,[76.57]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,MR,10,86.88199999999999,0.17022338264762532,86.63,87.24,"[86.96, 86.69, 86.79, 87.24, 86.84, 87.09, 86.86, 86.85, 86.63, 86.87]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,CR,10,90.808,0.25158696309626294,90.32,91.17,"[90.96, 90.32, 91.05, 91.17, 90.7, 90.76, 90.91, 91.02, 90.49, 90.7]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,SUBJ,10,96.046,0.137346277707115,95.77,96.3,"[95.77, 96.06, 96.06, 95.92, 96.16, 96.06, 96.3, 95.94, 96.13, 96.06]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,MPQA,10,90.074,0.08534635317340858,89.97,90.26,"[90.08, 90.12, 89.98, 90.01, 90.12, 90.13, 90.26, 90.08, 89.99, 89.97]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,SST2,1,91.4,0.0,91.4,91.4,[91.4]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,TREC,1,88.94,0.0,88.94,88.94,[88.94]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_LOO-SENTEVAL,MRPC,1,76.35,0.0,76.35,76.35,[76.35]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,MR,10,86.676,0.14037093716293322,86.47,86.92,"[86.65, 86.47, 86.7, 86.92, 86.73, 86.83, 86.55, 86.67, 86.47, 86.77]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,CR,10,90.50799999999998,0.19140532907941693,90.11,90.82,"[90.49, 90.11, 90.64, 90.82, 90.58, 90.43, 90.41, 90.61, 90.32, 90.67]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,SUBJ,10,95.89800000000001,0.11530828244319809,95.66,96.09,"[95.66, 95.88, 95.89, 95.89, 95.97, 96.03, 96.09, 95.78, 95.93, 95.86]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,MPQA,10,89.876,0.15047923444781316,89.65,90.09,"[89.9, 90.02, 89.72, 89.65, 90.05, 90.01, 90.09, 89.77, 89.73, 89.82]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,SST2,1,91.97,0.0,91.97,91.97,[91.97]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,TREC,1,89.18,0.0,89.18,89.18,[89.18]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_LOO-SENTEVAL,MRPC,1,76.77,0.0,76.77,76.77,[76.77]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,MR,10,86.70899999999999,0.16446580191638516,86.45,87.02,"[86.8, 86.49, 86.61, 87.02, 86.74, 86.83, 86.59, 86.76, 86.45, 86.8]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,CR,10,90.611,0.17818249072229314,90.2,90.88,"[90.61, 90.2, 90.76, 90.67, 90.64, 90.55, 90.58, 90.88, 90.46, 90.76]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,SUBJ,10,95.921,0.13837991183694384,95.63,96.2,"[95.63, 95.94, 95.87, 95.91, 95.99, 96.03, 96.2, 95.89, 95.92, 95.83]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,MPQA,10,89.845,0.14256577429383493,89.66,90.09,"[89.66, 89.94, 89.72, 89.74, 90.09, 90.01, 90.0, 89.8, 89.75, 89.74]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,SST2,1,91.74,0.0,91.74,91.74,[91.74]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,TREC,1,89.09,0.0,89.09,89.09,[89.09]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_AVG-SENTEVAL,MRPC,1,76.59,0.0,76.59,76.59,[76.59]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,MR,10,84.12700000000001,0.23706750093591578,83.72,84.54,"[83.93, 84.54, 83.72, 84.25, 84.06, 83.95, 84.45, 84.14, 84.24, 83.99]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,CR,10,87.21799999999999,0.257480096318144,86.67,87.7,"[87.2, 87.02, 87.37, 87.43, 87.31, 87.2, 87.11, 87.7, 86.67, 87.17]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,SUBJ,10,94.17699999999999,0.10817116066678956,93.94,94.34,"[94.22, 94.34, 94.29, 94.27, 93.94, 94.1, 94.11, 94.18, 94.16, 94.16]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,MPQA,10,86.40799999999999,0.21692394980729982,86.05,86.77,"[86.49, 86.59, 86.09, 86.45, 86.05, 86.41, 86.42, 86.59, 86.77, 86.22]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,SST2,1,85.78,0.0,85.78,85.78,[85.78]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,TREC,1,60.11,0.0,60.11,60.11,[60.11]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_AVG-SENTEVAL,MRPC,1,70.98,0.0,70.98,70.98,[70.98]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,MR,10,87.05799999999999,0.1498532615594314,86.89,87.41,"[87.01, 86.89, 87.13, 87.41, 86.98, 87.22, 86.94, 87.01, 86.93, 87.06]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,CR,10,91.00299999999999,0.23047993405066852,90.64,91.29,"[91.17, 90.64, 91.2, 91.29, 91.02, 90.79, 90.7, 91.23, 90.82, 91.17]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,SUBJ,10,96.058,0.12512393855693602,95.84,96.31,"[95.84, 96.04, 96.1, 95.97, 96.09, 96.19, 96.31, 95.94, 96.09, 96.01]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,MPQA,10,90.672,0.12229472596968206,90.51,90.86,"[90.72, 90.86, 90.58, 90.51, 90.83, 90.77, 90.61, 90.75, 90.56, 90.53]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,SST2,1,91.86,0.0,91.86,91.86,[91.86]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,TREC,1,89.47,0.0,89.47,89.47,[89.47]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_AVG-SENTEVAL,MRPC,1,76.91,0.0,76.91,76.91,[76.91]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,MR,10,86.955,0.18298907071188578,86.69,87.35,"[87.09, 86.69, 86.94, 87.35, 86.89, 87.16, 86.81, 86.89, 86.83, 86.9]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,CR,10,90.81199999999998,0.26558614421690213,90.32,91.26,"[90.82, 90.32, 91.05, 91.26, 90.79, 90.67, 90.88, 91.05, 90.46, 90.82]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,SUBJ,10,96.01199999999999,0.1272635061594637,95.78,96.3,"[95.78, 96.04, 96.02, 95.91, 96.08, 96.02, 96.3, 95.92, 96.04, 96.01]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,MPQA,10,90.049,0.12565428763078576,89.85,90.23,"[90.07, 90.15, 89.92, 89.85, 90.13, 90.22, 90.23, 89.96, 89.93, 90.03]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,SST2,1,91.28,0.0,91.28,91.28,[91.28]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,TREC,1,89.49,0.0,89.49,89.49,[89.49]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_AVG-SENTEVAL,MRPC,1,77.13,0.0,77.13,77.13,[77.13]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,MR,10,87.06700000000002,0.16679628293220244,86.76,87.39,"[86.95, 86.76, 87.11, 87.39, 87.09, 87.27, 86.98, 87.07, 86.95, 87.1]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,CR,10,91.014,0.19453534383242782,90.73,91.37,"[91.08, 90.73, 91.17, 91.37, 91.08, 90.82, 90.82, 91.11, 90.82, 91.14]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,SUBJ,10,96.099,0.12202049008260756,95.86,96.33,"[95.86, 96.11, 96.02, 96.01, 96.16, 96.21, 96.33, 96.06, 96.17, 96.06]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,MPQA,10,90.663,0.11072939989000224,90.49,90.84,"[90.64, 90.84, 90.62, 90.54, 90.83, 90.74, 90.61, 90.72, 90.6, 90.49]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,SST2,1,92.2,0.0,92.2,92.2,[92.2]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,TREC,1,89.09,0.0,89.09,89.09,[89.09]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_AVG-SENTEVAL,MRPC,1,76.77,0.0,76.77,76.77,[76.77]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,MR,10,86.982,0.15791136754521573,86.8,87.33,"[87.08, 86.8, 86.86, 87.33, 86.95, 87.17, 86.91, 86.97, 86.82, 86.93]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,CR,10,90.837,0.25048153624568603,90.29,91.2,"[90.96, 90.29, 91.08, 91.2, 90.82, 90.76, 90.96, 90.99, 90.58, 90.73]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,SUBJ,10,96.01899999999999,0.13931618714276994,95.73,96.24,"[95.73, 96.06, 96.07, 95.87, 96.16, 96.09, 96.24, 95.92, 96.04, 96.01]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,MPQA,10,90.03999999999999,0.14303845636751053,89.82,90.27,"[90.01, 90.16, 89.95, 89.82, 90.23, 90.14, 90.27, 89.91, 89.92, 89.99]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,SST2,1,91.28,0.0,91.28,91.28,[91.28]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,TREC,1,89.1,0.0,89.1,89.1,[89.1]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_AVG-SENTEVAL,MRPC,1,76.15,0.0,76.15,76.15,[76.15]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,MR,10,86.77799999999999,0.14871449156016983,86.55,87.02,"[86.86, 86.55, 86.83, 87.02, 86.73, 86.96, 86.71, 86.64, 86.6, 86.88]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,CR,10,90.525,0.2038749616799498,90.14,90.87,"[90.52, 90.14, 90.7, 90.87, 90.61, 90.35, 90.46, 90.7, 90.32, 90.58]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,SUBJ,10,95.87499999999999,0.12387493693237317,95.62,96.07,"[95.62, 95.83, 95.88, 95.87, 95.99, 96.02, 96.07, 95.82, 95.88, 95.77]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,MPQA,10,89.799,0.12381033882515641,89.59,89.97,"[89.87, 89.89, 89.75, 89.66, 89.92, 89.97, 89.92, 89.72, 89.7, 89.59]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,SST2,1,91.74,0.0,91.74,91.74,[91.74]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,TREC,1,89.31,0.0,89.31,89.31,[89.31]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_AVG-SENTEVAL,MRPC,1,76.62,0.0,76.62,76.62,[76.62]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,MR,10,86.822,0.14503792607452481,86.62,87.1,"[86.76, 86.67, 86.78, 87.1, 86.88, 87.01, 86.68, 86.83, 86.62, 86.89]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,CR,10,90.572,0.2307292785929004,90.2,90.87,"[90.43, 90.2, 90.87, 90.84, 90.73, 90.23, 90.58, 90.76, 90.41, 90.67]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,SUBJ,10,95.92499999999998,0.14994999166388592,95.61,96.19,"[95.61, 95.9, 95.93, 95.97, 96.02, 96.07, 96.19, 95.86, 95.91, 95.79]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,MPQA,10,89.832,0.13658696863171269,89.6,90.04,"[89.86, 89.84, 89.79, 89.72, 89.96, 90.04, 90.01, 89.83, 89.67, 89.6]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,SST2,1,91.63,0.0,91.63,91.63,[91.63]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,TREC,1,88.94,0.0,88.94,88.94,[88.94]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_NLI,MRPC,1,76.67,0.0,76.67,76.67,[76.67]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,MR,10,85.607,0.18450203250913097,85.3,85.86,"[85.41, 85.75, 85.36, 85.81, 85.86, 85.66, 85.63, 85.3, 85.73, 85.56]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,CR,10,88.763,0.1651090548698008,88.37,88.96,"[88.73, 88.67, 88.37, 88.84, 88.7, 88.88, 88.96, 88.7, 88.96, 88.82]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,SUBJ,10,94.89000000000001,0.12385475364312844,94.7,95.18,"[94.88, 94.93, 94.7, 94.87, 94.81, 94.87, 95.18, 94.96, 94.94, 94.76]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,MPQA,10,86.58399999999999,0.1586316487968293,86.35,86.84,"[86.55, 86.73, 86.35, 86.79, 86.45, 86.58, 86.66, 86.84, 86.4, 86.49]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,SST2,1,88.53,0.0,88.53,88.53,[88.53]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,TREC,1,66.14,0.0,66.14,66.14,[66.14]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG_NLI,MRPC,1,71.88,0.0,71.88,71.88,[71.88]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,MR,10,87.592,0.12155657119218072,87.4,87.77,"[87.42, 87.68, 87.77, 87.74, 87.53, 87.4, 87.68, 87.55, 87.63, 87.52]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,CR,10,91.524,0.26127380274340384,91.08,91.96,"[91.52, 91.14, 91.96, 91.43, 91.49, 91.55, 91.61, 91.58, 91.08, 91.88]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,SUBJ,10,95.81800000000001,0.09806120537704781,95.59,95.99,"[95.8, 95.59, 95.88, 95.89, 95.83, 95.76, 95.99, 95.78, 95.83, 95.83]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,MPQA,10,89.71400000000001,0.1995595149322642,89.24,90.0,"[89.86, 89.93, 89.24, 89.62, 89.72, 89.77, 90.0, 89.72, 89.66, 89.62]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,SST2,1,91.4,0.0,91.4,91.4,[91.4]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,TREC,1,86.13,0.0,86.13,86.13,[86.13]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG-NS_NLI,MRPC,1,75.61,0.0,75.61,75.61,[75.61]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,MR,10,87.487,0.13409325113516962,87.23,87.67,"[87.33, 87.61, 87.57, 87.6, 87.36, 87.23, 87.55, 87.49, 87.67, 87.46]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,CR,10,91.261,0.2928293018125055,90.85,91.85,"[91.14, 90.93, 91.37, 91.2, 91.17, 91.11, 91.32, 91.67, 90.85, 91.85]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,SUBJ,10,95.737,0.1247437373177495,95.57,95.99,"[95.57, 95.62, 95.78, 95.82, 95.69, 95.69, 95.99, 95.61, 95.88, 95.72]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,MPQA,10,89.41,0.2583408601054024,88.79,89.89,"[89.52, 89.35, 88.79, 89.47, 89.33, 89.39, 89.89, 89.57, 89.38, 89.41]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,SST2,1,91.06,0.0,91.06,91.06,[91.06]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,TREC,1,86.26,0.0,86.26,86.26,[86.26]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG_NLI,MRPC,1,76.05,0.0,76.05,76.05,[76.05]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,MR,10,87.622,0.11276524287208453,87.42,87.79,"[87.42, 87.7, 87.72, 87.79, 87.58, 87.48, 87.67, 87.57, 87.73, 87.56]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,CR,10,91.50899999999999,0.26564826368715594,91.05,91.88,"[91.67, 91.08, 91.79, 91.49, 91.7, 91.61, 91.44, 91.38, 91.05, 91.88]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,SUBJ,10,95.90899999999999,0.13575345299475922,95.71,96.2,"[95.79, 95.71, 96.02, 96.04, 95.81, 95.84, 96.2, 95.88, 95.88, 95.92]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,MPQA,10,89.708,0.2025734434717449,89.24,90.0,"[90.0, 89.86, 89.24, 89.62, 89.68, 89.7, 89.83, 89.91, 89.66, 89.58]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,SST2,1,91.17,0.0,91.17,91.17,[91.17]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,TREC,1,85.86,0.0,85.86,85.86,[85.86]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG-NS_NLI,MRPC,1,75.81,0.0,75.81,75.81,[75.81]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,MR,10,87.53399999999999,0.14520330574749427,87.32,87.71,"[87.32, 87.69, 87.52, 87.66, 87.36, 87.35, 87.71, 87.49, 87.7, 87.54]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,CR,10,91.25,0.35341194094144424,90.7,92.0,"[91.38, 90.79, 91.37, 91.08, 91.35, 91.08, 91.23, 91.52, 90.7, 92.0]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,SUBJ,10,95.808,0.0977547952788002,95.67,96.0,"[95.67, 95.8, 95.89, 95.77, 95.74, 95.8, 96.0, 95.67, 95.87, 95.87]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,MPQA,10,89.465,0.2169446934128587,88.93,89.74,"[89.68, 89.49, 88.93, 89.47, 89.3, 89.38, 89.74, 89.6, 89.55, 89.51]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,SST2,1,90.94,0.0,90.94,90.94,[90.94]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,TREC,1,86.06,0.0,86.06,86.06,[86.06]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,AVG+AVG-NS_NLI,MRPC,1,75.37,0.0,75.37,75.37,[75.37]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,MR,10,87.346,0.13536617007214083,87.14,87.58,"[87.14, 87.45, 87.41, 87.58, 87.34, 87.18, 87.43, 87.17, 87.42, 87.34]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,CR,10,91.182,0.29992665770151195,90.76,91.7,"[91.02, 90.93, 91.17, 91.14, 91.32, 90.91, 91.17, 91.7, 90.76, 91.7]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,SUBJ,10,95.62499999999999,0.1211816817840054,95.36,95.83,"[95.62, 95.36, 95.67, 95.74, 95.62, 95.6, 95.83, 95.5, 95.68, 95.63]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,MPQA,10,89.426,0.19596938536414407,89.0,89.69,"[89.69, 89.5, 89.0, 89.44, 89.38, 89.19, 89.68, 89.48, 89.43, 89.47]"
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,SST2,1,91.86,0.0,91.86,91.86,[91.86]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,TREC,1,85.93,0.0,85.93,85.93,[85.93]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS+AVG+AVG-NS_NLI,MRPC,1,76.47,0.0,76.47,76.47,[76.47]
microsoft_deberta-v3-base,dynamic_layer_weighted_sum,avg,CLS_LOO-SENTEVAL-NLI,MR,10,87.382,0.12544321424453317,87.19,87.58,"[87.29, 87.58, 87.48, 87.56, 87.3, 87.19, 87.47, 87.29, 87.37, 87.29]"
